146,8,7,15,81,3
146,8,8,12,81,3
147,8,1,18,78,0
147,8,2,21,78,0
147,8,3,21,81,0
147,8,4,18,81,0
147,8,5,18,78,3
147,8,6,21,78,3
147,8,7,21,81,3
147,8,8,18,81,3
148,8,1,24,78,0
148,8,2,27,78,0
148,8,3,27,81,0
148,8,4,24,81,0
148,8,5,24,78,3
148,8,6,27,78,3
148,8,7,27,81,3
148,8,8,24,81,3
149,8,1,30,78,0
149,8,2,33,78,0
149,8,3,33,81,0
149,8,4,30,81,0
149,8,5,30,78,3
149,8,6,33,78,3
149,8,7,33,81,3
149,8,8,30,81,3
150,8,1,36,78,0
150,8,2,39,78,0
150,8,3,39,81,0
150,8,4,36,81,0
150,8,5,36,78,3
150,8,6,39,78,3
150,8,7,39,81,3
150,8,8,36,81,3
151,8,1,42,78,0
151,8,2,45,78,0
151,8,3,45,81,0
151,8,4,42,81,0
151,8,5,42,78,3
151,8,6,45,78,3
151,8,7,45,81,3
151,8,8,42,81,3
152,8,1,48,78,0
152,8,2,51,78,0
152,8,3,51,81,0
152,8,4,48,81,0
152,8,5,48,78,3
152,8,6,51,78,3
152,8,7,51,81,3
152,8,8,48,81,3
153,8,1,54,78,0
153,8,2,57,78,0
153,8,3,57,81,0
153,8,4,54,81,0
153,8,5,54,78,3
153,8,6,57,78,3
153,8,7,57,81,3
153,8,8,54,81,3
154,8,1,60,78,0
154,8,2,63,78,0
154,8,3,63,81,0
154,8,4,60,81,0
154,8,5,60,78,3
154,8,6,63,78,3
154,8,7,63,81,3
154,8,8,60,81,3
155,8,1,0,84,0
155,8,2,3,84,0
155,8,3,3,87,0
155,8,4,0,87,0
155,8,5,0,84,3
155,8,6,3,84,3
155,8,7,3,87,3
155,8,8,0,87,3
156,8,1,6,84,0
156,8,2,9,84,0
156,8,3,9,87,0
156,8,4,6,87,0
156,8,5,6,84,3
156,8,6,9,84,3
156,8,7,9,87,3
156,8,8,6,87,3
157,8,1,12,84,0
157,8,2,15,84,0
157,8,3,15,87,0
157,8,4,12,87,0
157,8,5,12,84,3
157,8,6,15,84,3
157,8,7,15,87,3
157,8,8,12,87,3
158,8,1,18,84,0
158,8,2,21,84,0
158,8,3,21,87,0
158,8,4,18,87,0
158,8,5,18,84,3
158,8,6,21,84,3
158,8,7,21,87,3
158,8,8,18,87,3
159,8,1,24,84,0
159,8,2,27,84,0
159,8,3,27,87,0
159,8,4,24,87,0
159,8,5,24,84,3
159,8,6,27,84,3
159,8,7,27,87,3
159,8,8,24,87,3
160,8,1,30,84,0
160,8,2,33,84,0
160,8,3,33,87,0
160,8,4,30,87,0
160,8,5,30,84,3
160,8,6,33,84,3
160,8,7,33,87,3
160,8,8,30,87,3
161,8,1,36,84,0
161,8,2,39,84,0
161,8,3,39,87,0
161,8,4,36,87,0
161,8,5,36,84,3
161,8,6,39,84,3
161,8,7,39,87,3
161,8,8,36,87,3
162,8,1,42,84,0
162,8,2,45,84,0
162,8,3,45,87,0
162,8,4,42,87,0
162,8,5,42,84,3
162,8,6,45,84,3
162,8,7,45,87,3
162,8,8,42,87,3
163,8,1,48,84,0
163,8,2,51,84,0
163,8,3,51,87,0
163,8,4,48,87,0
163,8,5,48,84,3
163,8,6,51,84,3
163,8,7,51,87,3
163,8,8,48,87,3
164,8,1,54,84,0
164,8,2,57,84,0
164,8,3,57,87,0
164,8,4,54,87,0
164,8,5,54,84,3
164,8,6,57,84,3
164,8,7,57,87,3
164,8,8,54,87,3
165,8,1,60,84,0
165,8,2,63,84,0
165,8,3,63,87,0
165,8,4,60,87,0
165,8,5,60,84,3
165,8,6,63,84,3
165,8,7,63,87,3
165,8,8,60,87,3
166,8,1,0,90,0
166,8,2,3,90,0
166,8,3,3,93,0
166,8,4,0,93,0
166,8,5,0,90,3
166,8,6,3,90,3
166,8,7,3,93,3
166,8,8,0,93,3
167,8,1,6,90,0
167,8,2,9,90,0
167,8,3,9,93,0
167,8,4,6,93,0
167,8,5,6,90,3
167,8,6,9,90,3
167,8,7,9,93,3
167,8,8,6,93,3
168,8,1,12,90,0
168,8,2,15,90,0
168,8,3,15,93,0
168,8,4,12,93,0
168,8,5,12,90,3
168,8,6,15,90,3
168,8,7,15,93,3
168,8,8,12,93,3
169,8,1,18,90,0
169,8,2,21,90,0
169,8,3,21,93,0
169,8,4,18,93,0
169,8,5,18,90,3
169,8,6,21,90,3
169,8,7,21,93,3
169,8,8,18,93,3
170,8,1,24,90,0
170,8,2,27,90,0
170,8,3,27,93,0
170,8,4,24,93,0
170,8,5,24,90,3
170,8,6,27,90,3
170,8,7,27,93,3
170,8,8,24,93,3
171,8,1,30,90,0
171,8,2,33,90,0
171,8,3,33,93,0
171,8,4,30,93,0
171,8,5,30,90,3
171,8,6,33,90,3
171,8,7,33,93,3
171,8,8,30,93,3
172,8,1,36,90,0
172,8,2,39,90,0
172,8,3,39,93,0
172,8,4,36,93,0
172,8,5,36,90,3
172,8,6,39,90,3
172,8,7,39,93,3
172,8,8,36,93,3
173,8,1,42,90,0
173,8,2,45,90,0
173,8,3,45,93,0
173,8,4,42,93,0
173,8,5,42,90,3
173,8,6,45,90,3
173,8,7,45,93,3
173,8,8,42,93,3
174,8,1,48,90,0
174,8,2,51,90,0
174,8,3,51,93,0
174,8,4,48,93,0
174,8,5,48,90,3
174,8,6,51,90,3
174,8,7,51,93,3
174,8,8,48,93,3
175,8,1,54,90,0
175,8,2,57,90,0
175,8,3,57,93,0
175,8,4,54,93,0
175,8,5,54,90,3
175,8,6,57,90,3
175,8,7,57,93,3
175,8,8,54,93,3
176,8,1,60,90,0
176,8,2,63,90,0
176,8,3,63,93,0
176,8,4,60,93,0
176,8,5,60,90,3
176,8,6,63,90,3
176,8,7,63,93,3
176,8,8,60,93,3
177,8,1,0,96,0
177,8,2,3,96,0
177,8,3,3,99,0
177,8,4,0,99,0
177,8,5,0,96,3
177,8,6,3,96,3
177,8,7,3,99,3
177,8,8,0,99,3
178,8,1,6,96,0
178,8,2,9,96,0
178,8,3,9,99,0
178,8,4,6,99,0
178,8,5,6,96,3
178,8,6,9,96,3
178,8,7,9,99,3
178,8,8,6,99,3
179,8,1,12,96,0
179,8,2,15,96,0
179,8,3,15,99,0
179,8,4,12,99,0
179,8,5,12,96,3
179,8,6,15,96,3
179,8,7,15,99,3
179,8,8,12,99,3
180,8,1,18,96,0
180,8,2,21,96,0
180,8,3,21,99,0
180,8,4,18,99,0
180,8,5,18,96,3
180,8,6,21,96,3
180,8,7,21,99,3
180,8,8,18,99,3
181,8,1,24,96,0
181,8,2,27,96,0
181,8,3,27,99,0
181,8,4,24,99,0
181,8,5,24,96,3
181,8,6,27,96,3
181,8,7,27,99,3
181,8,8,24,99,3
182,8,1,30,96,0
182,8,2,33,96,0
182,8,3,33,99,0
182,8,4,30,99,0
182,8,5,30,96,3
182,8,6,33,96,3
182,8,7,33,99,3
182,8,8,30,99,3
183,8,1,36,96,0
183,8,2,39,96,0
183,8,3,39,99,0
183,8,4,36,99,0
183,8,5,36,96,3
183,8,6,39,96,3
183,8,7,39,99,3
183,8,8,36,99,3
184,8,1,42,96,0
184,8,2,45,96,0
184,8,3,45,99,0
184,8,4,42,99,0
184,8,5,42,96,3
184,8,6,45,96,3
184,8,7,45,99,3
184,8,8,42,99,3
185,8,1,48,96,0
185,8,2,51,96,0
185,8,3,51,99,0
185,8,4,48,99,0
185,8,5,48,96,3
185,8,6,51,96,3
185,8,7,51,99,3
185,8,8,48,99,3
186,8,1,54,96,0
186,8,2,57,96,0
186,8,3,57,99,0
186,8,4,54,99,0
186,8,5,54,96,3
186,8,6,57,96,3
186,8,7,57,99,3
186,8,8,54,99,3
187,8,1,60,96,0
187,8,2,63,96,0
187,8,3,63,99,0
187,8,4,60,99,0
187,8,5,60,96,3
187,8,6,63,96,3
187,8,7,63,99,3
187,8,8,60,99,3
188,8,1,0,102,0
188,8,2,3,102,0
188,8,3,3,105,0
188,8,4,0,105,0
188,8,5,0,102,3
188,8,6,3,102,3
188,8,7,3,105,3
188,8,8,0,105,3
189,8,1,6,102,0
189,8,2,9,102,0
189,8,3,9,105,0
189,8,4,6,105,0
189,8,5,6,102,3
189,8,6,9,102,3
189,8,7,9,105,3
189,8,8,6,105,3
190,8,1,12,102,0
190,8,2,15,102,0
190,8,3,15,105,0
190,8,4,12,105,0
190,8,5,12,102,3
190,8,6,15,102,3
190,8,7,15,105,3
190,8,8,12,105,3
191,8,1,18,102,0
191,8,2,21,102,0
191,8,3,21,105,0
191,8,4,18,105,0
191,8,5,18,102,3
191,8,6,21,102,3
191,8,7,21,105,3
191,8,8,18,105,3
192,8,1,24,102,0
192,8,2,27,102,0
192,8,3,27,105,0
192,8,4,24,105,0
192,8,5,24,102,3
192,8,6,27,102,3
192,8,7,27,105,3
192,8,8,24,105,3
193,8,1,30,102,0
193,8,2,33,102,0
193,8,3,33,105,0
193,8,4,30,105,0
193,8,5,30,102,3
193,8,6,33,102,3
193,8,7,33,105,3
193,8,8,30,105,3
194,8,1,36,102,0
194,8,2,39,102,0
194,8,3,39,105,0
194,8,4,36,105,0
194,8,5,36,102,3
194,8,6,39,102,3
194,8,7,39,105,3
194,8,8,36,105,3
195,8,1,42,102,0
195,8,2,45,102,0
195,8,3,45,105,0
195,8,4,42,105,0
195,8,5,42,102,3
195,8,6,45,102,3
195,8,7,45,105,3
195,8,8,42,105,3
196,8,1,48,102,0
196,8,2,51,102,0
196,8,3,51,105,0
196,8,4,48,105,0
196,8,5,48,102,3
196,8,6,51,102,3
196,8,7,51,105,3
196,8,8,48,105,3
197,8,1,54,102,0
197,8,2,57,102,0
197,8,3,57,105,0
197,8,4,54,105,0
197,8,5,54,102,3
197,8,6,57,102,3
197,8,7,57,105,3
197,8,8,54,105,3
198,8,1,60,102,0
198,8,2,63,102,0
198,8,3,63,105,0
198,8,4,60,105,0
198,8,5,60,102,3
198,8,6,63,102,3
198,8,7,63,105,3
198,8,8,60,105,3
199,8,1,0,108,0
199,8,2,3,108,0
199,8,3,3,111,0
199,8,4,0,111,0
199,8,5,0,108,3
199,8,6,3,108,3
199,8,7,3,111,3
199,8,8,0,111,3
200,8,1,6,108,0
200,8,2,9,108,0
200,8,3,9,111,0
200,8,4,6,111,0
200,8,5,6,108,3
200,8,6,9,108,3
200,8,7,9,111,3
200,8,8,6,111,3
201,8,1,12,108,0
201,8,2,15,108,0
201,8,3,15,111,0
201,8,4,12,111,0
201,8,5,12,108,3
201,8,6,15,108,3
201,8,7,15,111,3
201,8,8,12,111,3
202,8,1,18,108,0
202,8,2,21,108,0
202,8,3,21,111,0
202,8,4,18,111,0
202,8,5,18,108,3
202,8,6,21,108,3
202,8,7,21,111,3
202,8,8,18,111,3
203,8,1,24,108,0
203,8,2,27,108,0
203,8,3,27,111,0
203,8,4,24,111,0
203,8,5,24,108,3
203,8,6,27,108,3
203,8,7,27,111,3
203,8,8,24,111,3
204,8,1,30,108,0
204,8,2,33,108,0
204,8,3,33,111,0
204,8,4,30,111,0
204,8,5,30,108,3
204,8,6,33,108,3
204,8,7,33,111,3
204,8,8,30,111,3
205,8,1,36,108,0
205,8,2,39,108,0
205,8,3,39,111,0
205,8,4,36,111,0
205,8,5,36,108,3
205,8,6,39,108,3
205,8,7,39,111,3
205,8,8,36,111,3
206,8,1,42,108,0
206,8,2,45,108,0
206,8,3,45,111,0
206,8,4,42,111,0
206,8,5,42,108,3
206,8,6,45,108,3
206,8,7,45,111,3
206,8,8,42,111,3
207,8,1,48,108,0
207,8,2,51,108,0
207,8,3,51,111,0
207,8,4,48,111,0
207,8,5,48,108,3
207,8,6,51,108,3
207,8,7,51,111,3
207,8,8,48,111,3
208,8,1,54,108,0
208,8,2,57,108,0
208,8,3,57,111,0
208,8,4,54,111,0
208,8,5,54,108,3
208,8,6,57,108,3
208,8,7,57,111,3
208,8,8,54,111,3
209,8,1,60,108,0
209,8,2,63,108,0
209,8,3,63,111,0
209,8,4,60,111,0
209,8,5,60,108,3
209,8,6,63,108,3
209,8,7,63,111,3
209,8,8,60,111,3
210,8,1,0,114,0
210,8,2,3,114,0
210,8,3,3,117,0
210,8,4,0,117,0
210,8,5,0,114,3
210,8,6,3,114,3
210,8,7,3,117,3
210,8,8,0,117,3
211,8,1,6,114,0
211,8,2,9,114,0
211,8,3,9,117,0
211,8,4,6,117,0
211,8,5,6,114,3
211,8,6,9,114,3
211,8,7,9,117,3
211,8,8,6,117,3
212,8,1,12,114,0
212,8,2,15,114,0
212,8,3,15,117,0
212,8,4,12,117,0
212,8,5,12,114,3
212,8,6,15,114,3
212,8,7,15,117,3
212,8,8,12,117,3
213,8,1,18,114,0
213,8,2,21,114,0
213,8,3,21,117,0
213,8,4,18,117,0
213,8,5,18,114,3
213,8,6,21,114,3
213,8,7,21,117,3
213,8,8,18,117,3
214,8,1,24,114,0
214,8,2,27,114,0
214,8,3,27,117,0
214,8,4,24,117,0
214,8,5,24,114,3
214,8,6,27,114,3
214,8,7,27,117,3
214,8,8,24,117,3
215,8,1,30,114,0
215,8,2,33,114,0
215,8,3,33,117,0
215,8,4,30,117,0
215,8,5,30,114,3
215,8,6,33,114,3
215,8,7,33,117,3
215,8,8,30,117,3
216,8,1,36,114,0
216,8,2,39,114,0
216,8,3,39,117,0
216,8,4,36,117,0
216,8,5,36,114,3
216,8,6,39,114,3
216,8,7,39,117,3
216,8,8,36,117,3
217,8,1,42,114,0
217,8,2,45,114,0
217,8,3,45,117,0
217,8,4,42,117,0
217,8,5,42,114,3
217,8,6,45,114,3
217,8,7,45,117,3
217,8,8,42,117,3
218,8,1,48,114,0
218,8,2,51,114,0
218,8,3,51,117,0
218,8,4,48,117,0
218,8,5,48,114,3
218,8,6,51,114,3
218,8,7,51,117,3
218,8,8,48,117,3
219,8,1,54,114,0
219,8,2,57,114,0
219,8,3,57,117,0
219,8,4,54,117,0
219,8,5,54,114,3
219,8,6,57,114,3
219,8,7,57,117,3
219,8,8,54,117,3
220,8,1,60,114,0
220,8,2,63,114,0
220,8,3,63,117,0
220,8,4,60,117,0
220,8,5,60,114,3
220,8,6,63,114,3
220,8,7,63,117,3
220,8,8,60,117,3
221,8,1,0,120,0
221,8,2,3,120,0
221,8,3,3,123,0
221,8,4,0,123,0
221,8,5,0,120,3
221,8,6,3,120,3
221,8,7,3,123,3
221,8,8,0,123,3
222,8,1,6,120,0
222,8,2,9,120,0
222,8,3,9,123,0
222,8,4,6,123,0
222,8,5,6,120,3
222,8,6,9,120,3
222,8,7,9,123,3
222,8,8,6,123,3
223,8,1,12,120,0
223,8,2,15,120,0
223,8,3,15,123,0
223,8,4,12,123,0
223,8,5,12,120,3
223,8,6,15,120,3
223,8,7,15,123,3
223,8,8,12,123,3
224,8,1,18,120,0
224,8,2,21,120,0
224,8,3,21,123,0
224,8,4,18,123,0
224,8,5,18,120,3
224,8,6,21,120,3
224,8,7,21,123,3
224,8,8,18,123,3
225,8,1,24,120,0
225,8,2,27,120,0
225,8,3,27,123,0
225,8,4,24,123,0
225,8,5,24,120,3
225,8,6,27,120,3
225,8,7,27,123,3
225,8,8,24,123,3
226,8,1,30,120,0
226,8,2,33,120,0
226,8,3,33,123,0
226,8,4,30,123,0
226,8,5,30,120,3
226,8,6,33,120,3
226,8,7,33,123,3
226,8,8,30,123,3
227,8,1,36,120,0
227,8,2,39,120,0
227,8,3,39,123,0
227,8,4,36,123,0
227,8,5,36,120,3
227,8,6,39,120,3
227,8,7,39,123,3
227,8,8,36,123,3
228,8,1,42,120,0
228,8,2,45,120,0
228,8,3,45,123,0
228,8,4,42,123,0
228,8,5,42,120,3
228,8,6,45,120,3
228,8,7,45,123,3
228,8,8,42,123,3
229,8,1,48,120,0
229,8,2,51,120,0
229,8,3,51,123,0
229,8,4,48,123,0
229,8,5,48,120,3
229,8,6,51,120,3
229,8,7,51,123,3
229,8,8,48,123,3
230,8,1,54,120,0
230,8,2,57,120,0
230,8,3,57,123,0
230,8,4,54,123,0
230,8,5,54,120,3
230,8,6,57,120,3
230,8,7,57,123,3
230,8,8,54,123,3
231,8,1,60,120,0
231,8,2,63,120,0
231,8,3,63,123,0
231,8,4,60,123,0
231,8,5,60,120,3
231,8,6,63,120,3
231,8,7,63,123,3
231,8,8,60,123,3
232,8,1,0,126,0
232,8,2,3,126,0
232,8,3,3,129,0
232,8,4,0,129,0
232,8,5,0,126,3
232,8,6,3,126,3
232,8,7,3,129,3
232,8,8,0,129,3
233,8,1,6,126,0
233,8,2,9,126,0
233,8,3,9,129,0
233,8,4,6,129,0
233,8,5,6,126,3
233,8,6,9,126,3
233,8,7,9,129,3
233,8,8,6,129,3
234,8,1,12,126,0
234,8,2,15,126,0
234,8,3,15,129,0
234,8,4,12,129,0
234,8,5,12,126,3
234,8,6,15,126,3
234,8,7,15,129,3
234,8,8,12,129,3
235,8,1,18,126,0
235,8,2,21,126,0
235,8,3,21,129,0
235,8,4,18,129,0
235,8,5,18,126,3
235,8,6,21,126,3
235,8,7,21,129,3
235,8,8,18,129,3
236,8,1,24,126,0
236,8,2,27,126,0
236,8,3,27,129,0
236,8,4,24,129,0
236,8,5,24,126,3
236,8,6,27,126,3
236,8,7,27,129,3
236,8,8,24,129,3
237,8,1,30,126,0
237,8,2,33,126,0
237,8,3,33,129,0
237,8,4,30,129,0
237,8,5,30,126,3
237,8,6,33,126,3
237,8,7,33,129,3
237,8,8,30,129,3
238,8,1,36,126,0
238,8,2,39,126,0
238,8,3,39,129,0
238,8,4,36,129,0
238,8,5,36,126,3
238,8,6,39,126,3
238,8,7,39,129,3
238,8,8,36,129,3
239,8,1,42,126,0
239,8,2,45,126,0
239,8,3,45,129,0
239,8,4,42,129,0
239,8,5,42,126,3
239,8,6,45,126,3
239,8,7,45,129,3
239,8,8,42,129,3
240,8,1,48,126,0
240,8,2,51,126,0
240,8,3,51,129,0
240,8,4,48,129,0
240,8,5,48,126,3
240,8,6,51,126,3
240,8,7,51,129,3
240,8,8,48,129,3
241,8,1,54,126,0
241,8,2,57,126,0
241,8,3,57,129,0
241,8,4,54,129,0
241,8,5,54,126,3
241,8,6,57,126,3
241,8,7,57,129,3
241,8,8,54,129,3
242,8,1,60,126,0
242,8,2,63,126,0
242,8,3,63,129,0
242,8,4,60,129,0
242,8,5,60,126,3
242,8,6,63,126,3
242,8,7,63,129,3
242,8,8,60,129,3
243,8,1,0,132,0
243,8,2,3,132,0
243,8,3,3,135,0
243,8,4,0,135,0
243,8,5,0,132,3
243,8,6,3,132,3
243,8,7,3,135,3
243,8,8,0,135,3
244,8,1,6,132,0
244,8,2,9,132,0
244,8,3,9,135,0
244,8,4,6,135,0
244,8,5,6,132,3
244,8,6,9,132,3
244,8,7,9,135,3
244,8,8,6,135,3
245,8,1,12,132,0
245,8,2,15,132,0
245,8,3,15,135,0
245,8,4,12,135,0
245,8,5,12,132,3
245,8,6,15,132,3
245,8,7,15,135,3
245,8,8,12,135,3
246,8,1,18,132,0
246,8,2,21,132,0
246,8,3,21,135,0
246,8,4,18,135,0
246,8,5,18,132,3
246,8,6,21,132,3
246,8,7,21,135,3
246,8,8,18,135,3
247,8,1,24,132,0
247,8,2,27,132,0
247,8,3,27,135,0
247,8,4,24,135,0
247,8,5,24,132,3
247,8,6,27,132,3
247,8,7,27,135,3
247,8,8,24,135,3
248,8,1,30,132,0
248,8,2,33,132,0
248,8,3,33,135,0
248,8,4,30,135,0
248,8,5,30,132,3
248,8,6,33,132,3
248,8,7,33,135,3
248,8,8,30,135,3
249,8,1,36,132,0
249,8,2,39,132,0
249,8,3,39,135,0
249,8,4,36,135,0
249,8,5,36,132,3
249,8,6,39,132,3
249,8,7,39,135,3
249,8,8,36,135,3
250,8,1,42,132,0
250,8,2,45,132,0
250,8,3,45,135,0
250,8,4,42,135,0
250,8,5,42,132,3
250,8,6,45,132,3
250,8,7,45,135,3
250,8,8,42,135,3
251,8,1,48,132,0
251,8,2,51,132,0
251,8,3,51,135,0
251,8,4,48,135,0
251,8,5,48,132,3
251,8,6,51,132,3
251,8,7,51,135,3
251,8,8,48,135,3
252,8,1,54,132,0
252,8,2,57,132,0
252,8,3,57,135,0
252,8,4,54,135,0
252,8,5,54,132,3
252,8,6,57,132,3
252,8,7,57,135,3
252,8,8,54,135,3
253,8,1,60,132,0
253,8,2,63,132,0
253,8,3,63,135,0
253,8,4,60,135,0
253,8,5,60,132,3
253,8,6,63,132,3
253,8,7,63,135,3
253,8,8,60,135,3
254,8,1,0,138,0
254,8,2,3,138,0
254,8,3,3,141,0
254,8,4,0,141,0
254,8,5,0,138,3
254,8,6,3,138,3
254,8,7,3,141,3
254,8,8,0,141,3
255,8,1,6,138,0
255,8,2,9,138,0
255,8,3,9,141,0
255,8,4,6,141,0
255,8,5,6,138,3
255,8,6,9,138,3
255,8,7,9,141,3
255,8,8,6,141,3
256,8,1,12,138,0
256,8,2,15,138,0
256,8,3,15,141,0
256,8,4,12,141,0
256,8,5,12,138,3
256,8,6,15,138,3
256,8,7,15,141,3
256,8,8,12,141,3
257,8,1,18,138,0
257,8,2,21,138,0
257,8,3,21,141,0
257,8,4,18,141,0
257,8,5,18,138,3
257,8,6,21,138,3
257,8,7,21,141,3
257,8,8,18,141,3
258,8,1,24,138,0
258,8,2,27,138,0
258,8,3,27,141,0
258,8,4,24,141,0
258,8,5,24,138,3
258,8,6,27,138,3
258,8,7,27,141,3
258,8,8,24,141,3
259,8,1,30,138,0
259,8,2,33,138,0
259,8,3,33,141,0
259,8,4,30,141,0
259,8,5,30,138,3
259,8,6,33,138,3
259,8,7,33,141,3
259,8,8,30,141,3
260,8,1,36,138,0
260,8,2,39,138,0
260,8,3,39,141,0
260,8,4,36,141,0
260,8,5,36,138,3
260,8,6,39,138,3
260,8,7,39,141,3
260,8,8,36,141,3
261,8,1,42,138,0
261,8,2,45,138,0
261,8,3,45,141,0
261,8,4,42,141,0
261,8,5,42,138,3
261,8,6,45,138,3
261,8,7,45,141,3
261,8,8,42,141,3
262,8,1,48,138,0
262,8,2,51,138,0
262,8,3,51,141,0
262,8,4,48,141,0
262,8,5,48,138,3
262,8,6,51,138,3
262,8,7,51,141,3
262,8,8,48,141,3
263,8,1,54,138,0
263,8,2,57,138,0
263,8,3,57,141,0
263,8,4,54,141,0
263,8,5,54,138,3
263,8,6,57,138,3
263,8,7,57,141,3
263,8,8,54,141,3
264,8,1,60,138,0
264,8,2,63,138,0
264,8,3,63,141,0
264,8,4,60,141,0
264,8,5,60,138,3
264,8,6,63,138,3
264,8,7,63,141,3
264,8,8,60,141,3
265,8,1,0,144,0
265,8,2,3,144,0
265,8,3,3,147,0
265,8,4,0,147,0
265,8,5,0,144,3
265,8,6,3,144,3
265,8,7,3,147,3
265,8,8,0,147,3
266,8,1,6,144,0
266,8,2,9,144,0
266,8,3,9,147,0
266,8,4,6,147,0
266,8,5,6,144,3
266,8,6,9,144,3
266,8,7,9,147,3
266,8,8,6,147,3
267,8,1,12,144,0
267,8,2,15,144,0
267,8,3,15,147,0
267,8,4,12,147,0
267,8,5,12,144,3
267,8,6,15,144,3
267,8,7,15,147,3
267,8,8,12,147,3
268,8,1,18,144,0
268,8,2,21,144,0
268,8,3,21,147,0
268,8,4,18,147,0
268,8,5,18,144,3
268,8,6,21,144,3
268,8,7,21,147,3
268,8,8,18,147,3
269,8,1,24,144,0
269,8,2,27,144,0
269,8,3,27,147,0
269,8,4,24,147,0
269,8,5,24,144,3
269,8,6,27,144,3
269,8,7,27,147,3
269,8,8,24,147,3
270,8,1,30,144,0
270,8,2,33,144,0
270,8,3,33,147,0
270,8,4,30,147,0
270,8,5,30,144,3
270,8,6,33,144,3
270,8,7,33,147,3
270,8,8,30,147,3
271,8,1,36,144,0
271,8,2,39,144,0
271,8,3,39,147,0
271,8,4,36,147,0
271,8,5,36,144,3
271,8,6,39,144,3
271,8,7,39,147,3
271,8,8,36,147,3
272,8,1,42,144,0
272,8,2,45,144,0
272,8,3,45,147,0
272,8,4,42,147,0
272,8,5,42,144,3
272,8,6,45,144,3
272,8,7,45,147,3
272,8,8,42,147,3
273,8,1,48,144,0
273,8,2,51,144,0
273,8,3,51,147,0
273,8,4,48,147,0
273,8,5,48,144,3
273,8,6,51,144,3
273,8,7,51,147,3
273,8,8,48,147,3
274,8,1,54,144,0
274,8,2,57,144,0
274,8,3,57,147,0
274,8,4,54,147,0
274,8,5,54,144,3
274,8,6,57,144,3
274,8,7,57,147,3
274,8,8,54,147,3
275,8,1,60,144,0
275,8,2,63,144,0
275,8,3,63,147,0
275,8,4,60,147,0
275,8,5,60,144,3
275,8,6,63,144,3
275,8,7,63,147,3
275,8,8,60,147,3
276,8,1,0,150,0
276,8,2,3,150,0
276,8,3,3,153,0
276,8,4,0,153,0
276,8,5,0,150,3
276,8,6,3,150,3
276,8,7,3,153,3
276,8,8,0,153,3
277,8,1,6,150,0
277,8,2,9,150,0
277,8,3,9,153,0
277,8,4,6,153,0
277,8,5,6,150,3
277,8,6,9,150,3
277,8,7,9,153,3
277,8,8,6,153,3
278,8,1,12,150,0
278,8,2,15,150,0
278,8,3,15,153,0
278,8,4,12,153,0
278,8,5,12,150,3
278,8,6,15,150,3
278,8,7,15,153,3
278,8,8,12,153,3
279,8,1,18,150,0
279,8,2,21,150,0
279,8,3,21,153,0
279,8,4,18,153,0
279,8,5,18,150,3
279,8,6,21,150,3
279,8,7,21,153,3
279,8,8,18,153,3
280,8,1,24,150,0
280,8,2,27,150,0
280,8,3,27,153,0
280,8,4,24,153,0
280,8,5,24,150,3
280,8,6,27,150,3
280,8,7,27,153,3
280,8,8,24,153,3
281,8,1,30,150,0
281,8,2,33,150,0
281,8,3,33,153,0
281,8,4,30,153,0
281,8,5,30,150,3
281,8,6,33,150,3
281,8,7,33,153,3
281,8,8,30,153,3
282,8,1,36,150,0
282,8,2,39,150,0
282,8,3,39,153,0
282,8,4,36,153,0
282,8,5,36,150,3
282,8,6,39,150,3
282,8,7,39,153,3
282,8,8,36,153,3
283,8,1,42,150,0
283,8,2,45,150,0
283,8,3,45,153,0
283,8,4,42,153,0
283,8,5,42,150,3
283,8,6,45,150,3
283,8,7,45,153,3
283,8,8,42,153,3
284,8,1,48,150,0
284,8,2,51,150,0
284,8,3,51,153,0
284,8,4,48,153,0
284,8,5,48,150,3
284,8,6,51,150,3
284,8,7,51,153,3
284,8,8,48,153,3
285,8,1,54,150,0
285,8,2,57,150,0
285,8,3,57,153,0
285,8,4,54,153,0
285,8,5,54,150,3
285,8,6,57,150,3
285,8,7,57,153,3
285,8,8,54,153,3
286,8,1,60,150,0
286,8,2,63,150,0
286,8,3,63,153,0
286,8,4,60,153,0
286,8,5,60,150,3
286,8,6,63,150,3
286,8,7,63,153,3
286,8,8,60,153,3
287,8,1,0,156,0
287,8,2,3,156,0
287,8,3,3,159,0
287,8,4,0,159,0
287,8,5,0,156,3
287,8,6,3,156,3
287,8,7,3,159,3
287,8,8,0,159,3
288,8,1,6,156,0
288,8,2,9,156,0
288,8,3,9,159,0
288,8,4,6,159,0
288,8,5,6,156,3
288,8,6,9,156,3
288,8,7,9,159,3
288,8,8,6,159,3
289,8,1,12,156,0
289,8,2,15,156,0
289,8,3,15,159,0
289,8,4,12,159,0
289,8,5,12,156,3
289,8,6,15,156,3
289,8,7,15,159,3
289,8,8,12,159,3
290,8,1,18,156,0
290,8,2,21,156,0
290,8,3,21,159,0
290,8,4,18,159,0
290,8,5,18,156,3
290,8,6,21,156,3
290,8,7,21,159,3
290,8,8,18,159,3
291,8,1,24,156,0
291,8,2,27,156,0
291,8,3,27,159,0
291,8,4,24,159,0
291,8,5,24,156,3
291,8,6,27,156,3
291,8,7,27,159,3
291,8,8,24,159,3
292,8,1,30,156,0
292,8,2,33,156,0
292,8,3,33,159,0
292,8,4,30,159,0
