146,8,7,17,94,3
146,8,8,14,94,3
147,8,1,21,91,0
147,8,2,24,91,0
147,8,3,24,94,0
147,8,4,21,94,0
147,8,5,21,91,3
147,8,6,24,91,3
147,8,7,24,94,3
147,8,8,21,94,3
148,8,1,28,91,0
148,8,2,31,91,0
148,8,3,31,94,0
148,8,4,28,94,0
148,8,5,28,91,3
148,8,6,31,91,3
148,8,7,31,94,3
148,8,8,28,94,3
149,8,1,35,91,0
149,8,2,38,91,0
149,8,3,38,94,0
149,8,4,35,94,0
149,8,5,35,91,3
149,8,6,38,91,3
149,8,7,38,94,3
149,8,8,35,94,3
150,8,1,42,91,0
150,8,2,45,91,0
150,8,3,45,94,0
150,8,4,42,94,0
150,8,5,42,91,3
150,8,6,45,91,3
150,8,7,45,94,3
150,8,8,42,94,3
151,8,1,49,91,0
151,8,2,52,91,0
151,8,3,52,94,0
151,8,4,49,94,0
151,8,5,49,91,3
151,8,6,52,91,3
151,8,7,52,94,3
151,8,8,49,94,3
152,8,1,56,91,0
152,8,2,59,91,0
152,8,3,59,94,0
152,8,4,56,94,0
152,8,5,56,91,3
152,8,6,59,91,3
152,8,7,59,94,3
152,8,8,56,94,3
153,8,1,63,91,0
153,8,2,66,91,0
153,8,3,66,94,0
153,8,4,63,94,0
153,8,5,63,91,3
153,8,6,66,91,3
153,8,7,66,94,3
153,8,8,63,94,3
154,8,1,70,91,0
154,8,2,73,91,0
154,8,3,73,94,0
154,8,4,70,94,0
154,8,5,70,91,3
154,8,6,73,91,3
154,8,7,73,94,3
154,8,8,70,94,3
155,8,1,0,98,0
155,8,2,3,98,0
155,8,3,3,101,0
155,8,4,0,101,0
155,8,5,0,98,3
155,8,6,3,98,3
155,8,7,3,101,3
155,8,8,0,101,3
156,8,1,7,98,0
156,8,2,10,98,0
156,8,3,10,101,0
156,8,4,7,101,0
156,8,5,7,98,3
156,8,6,10,98,3
156,8,7,10,101,3
156,8,8,7,101,3
157,8,1,14,98,0
157,8,2,17,98,0
157,8,3,17,101,0
157,8,4,14,101,0
157,8,5,14,98,3
157,8,6,17,98,3
157,8,7,17,101,3
157,8,8,14,101,3
158,8,1,21,98,0
158,8,2,24,98,0
158,8,3,24,101,0
158,8,4,21,101,0
158,8,5,21,98,3
158,8,6,24,98,3
158,8,7,24,101,3
158,8,8,21,101,3
159,8,1,28,98,0
159,8,2,31,98,0
159,8,3,31,101,0
159,8,4,28,101,0
159,8,5,28,98,3
159,8,6,31,98,3
159,8,7,31,101,3
159,8,8,28,101,3
160,8,1,35,98,0
160,8,2,38,98,0
160,8,3,38,101,0
160,8,4,35,101,0
160,8,5,35,98,3
160,8,6,38,98,3
160,8,7,38,101,3
160,8,8,35,101,3
161,8,1,42,98,0
161,8,2,45,98,0
161,8,3,45,101,0
161,8,4,42,101,0
161,8,5,42,98,3
161,8,6,45,98,3
161,8,7,45,101,3
161,8,8,42,101,3
162,8,1,49,98,0
162,8,2,52,98,0
162,8,3,52,101,0
162,8,4,49,101,0
162,8,5,49,98,3
162,8,6,52,98,3
162,8,7,52,101,3
162,8,8,49,101,3
163,8,1,56,98,0
163,8,2,59,98,0
163,8,3,59,101,0
163,8,4,56,101,0
163,8,5,56,98,3
163,8,6,59,98,3
163,8,7,59,101,3
163,8,8,56,101,3
164,8,1,63,98,0
164,8,2,66,98,0
164,8,3,66,101,0
164,8,4,63,101,0
164,8,5,63,98,3
164,8,6,66,98,3
164,8,7,66,101,3
164,8,8,63,101,3
165,8,1,70,98,0
165,8,2,73,98,0
165,8,3,73,101,0
165,8,4,70,101,0
165,8,5,70,98,3
165,8,6,73,98,3
165,8,7,73,101,3
165,8,8,70,101,3
166,8,1,0,105,0
166,8,2,3,105,0
166,8,3,3,108,0
166,8,4,0,108,0
166,8,5,0,105,3
166,8,6,3,105,3
166,8,7,3,108,3
166,8,8,0,108,3
167,8,1,7,105,0
167,8,2,10,105,0
167,8,3,10,108,0
167,8,4,7,108,0
167,8,5,7,105,3
167,8,6,10,105,3
167,8,7,10,108,3
167,8,8,7,108,3
168,8,1,14,105,0
168,8,2,17,105,0
168,8,3,17,108,0
168,8,4,14,108,0
168,8,5,14,105,3
168,8,6,17,105,3
168,8,7,17,108,3
168,8,8,14,108,3
169,8,1,21,105,0
169,8,2,24,105,0
169,8,3,24,108,0
169,8,4,21,108,0
169,8,5,21,105,3
169,8,6,24,105,3
169,8,7,24,108,3
169,8,8,21,108,3
170,8,1,28,105,0
170,8,2,31,105,0
170,8,3,31,108,0
170,8,4,28,108,0
170,8,5,28,105,3
170,8,6,31,105,3
170,8,7,31,108,3
170,8,8,28,108,3
171,8,1,35,105,0
171,8,2,38,105,0
171,8,3,38,108,0
171,8,4,35,108,0
171,8,5,35,105,3
171,8,6,38,105,3
171,8,7,38,108,3
171,8,8,35,108,3
172,8,1,42,105,0
172,8,2,45,105,0
172,8,3,45,108,0
172,8,4,42,108,0
172,8,5,42,105,3
172,8,6,45,105,3
172,8,7,45,108,3
172,8,8,42,108,3
173,8,1,49,105,0
173,8,2,52,105,0
173,8,3,52,108,0
173,8,4,49,108,0
173,8,5,49,105,3
173,8,6,52,105,3
173,8,7,52,108,3
173,8,8,49,108,3
174,8,1,56,105,0
174,8,2,59,105,0
174,8,3,59,108,0
174,8,4,56,108,0
174,8,5,56,105,3
174,8,6,59,105,3
174,8,7,59,108,3
174,8,8,56,108,3
175,8,1,63,105,0
175,8,2,66,105,0
175,8,3,66,108,0
175,8,4,63,108,0
175,8,5,63,105,3
175,8,6,66,105,3
175,8,7,66,108,3
175,8,8,63,108,3
176,8,1,70,105,0
176,8,2,73,105,0
176,8,3,73,108,0
176,8,4,70,108,0
176,8,5,70,105,3
176,8,6,73,105,3
176,8,7,73,108,3
176,8,8,70,108,3
177,8,1,0,112,0
177,8,2,3,112,0
177,8,3,3,115,0
177,8,4,0,115,0
177,8,5,0,112,3
177,8,6,3,112,3
177,8,7,3,115,3
177,8,8,0,115,3
178,8,1,7,112,0
178,8,2,10,112,0
178,8,3,10,115,0
178,8,4,7,115,0
178,8,5,7,112,3
178,8,6,10,112,3
178,8,7,10,115,3
178,8,8,7,115,3
179,8,1,14,112,0
179,8,2,17,112,0
179,8,3,17,115,0
179,8,4,14,115,0
179,8,5,14,112,3
179,8,6,17,112,3
179,8,7,17,115,3
179,8,8,14,115,3
180,8,1,21,112,0
180,8,2,24,112,0
180,8,3,24,115,0
180,8,4,21,115,0
180,8,5,21,112,3
180,8,6,24,112,3
180,8,7,24,115,3
180,8,8,21,115,3
181,8,1,28,112,0
181,8,2,31,112,0
181,8,3,31,115,0
181,8,4,28,115,0
181,8,5,28,112,3
181,8,6,31,112,3
181,8,7,31,115,3
181,8,8,28,115,3
182,8,1,35,112,0
182,8,2,38,112,0
182,8,3,38,115,0
182,8,4,35,115,0
182,8,5,35,112,3
182,8,6,38,112,3
182,8,7,38,115,3
182,8,8,35,115,3
183,8,1,42,112,0
183,8,2,45,112,0
183,8,3,45,115,0
183,8,4,42,115,0
183,8,5,42,112,3
183,8,6,45,112,3
183,8,7,45,115,3
183,8,8,42,115,3
184,8,1,49,112,0
184,8,2,52,112,0
184,8,3,52,115,0
184,8,4,49,115,0
184,8,5,49,112,3
184,8,6,52,112,3
184,8,7,52,115,3
184,8,8,49,115,3
185,8,1,56,112,0
185,8,2,59,112,0
185,8,3,59,115,0
185,8,4,56,115,0
185,8,5,56,112,3
185,8,6,59,112,3
185,8,7,59,115,3
185,8,8,56,115,3
186,8,1,63,112,0
186,8,2,66,112,0
186,8,3,66,115,0
186,8,4,63,115,0
186,8,5,63,112,3
186,8,6,66,112,3
186,8,7,66,115,3
186,8,8,63,115,3
187,8,1,70,112,0
187,8,2,73,112,0
187,8,3,73,115,0
187,8,4,70,115,0
187,8,5,70,112,3
187,8,6,73,112,3
187,8,7,73,115,3
187,8,8,70,115,3
188,8,1,0,119,0
188,8,2,3,119,0
188,8,3,3,122,0
188,8,4,0,122,0
188,8,5,0,119,3
188,8,6,3,119,3
188,8,7,3,122,3
188,8,8,0,122,3
189,8,1,7,119,0
189,8,2,10,119,0
189,8,3,10,122,0
189,8,4,7,122,0
189,8,5,7,119,3
189,8,6,10,119,3
189,8,7,10,122,3
189,8,8,7,122,3
190,8,1,14,119,0
190,8,2,17,119,0
190,8,3,17,122,0
190,8,4,14,122,0
190,8,5,14,119,3
190,8,6,17,119,3
190,8,7,17,122,3
190,8,8,14,122,3
191,8,1,21,119,0
191,8,2,24,119,0
191,8,3,24,122,0
191,8,4,21,122,0
191,8,5,21,119,3
191,8,6,24,119,3
191,8,7,24,122,3
191,8,8,21,122,3
192,8,1,28,119,0
192,8,2,31,119,0
192,8,3,31,122,0
192,8,4,28,122,0
192,8,5,28,119,3
192,8,6,31,119,3
192,8,7,31,122,3
192,8,8,28,122,3
193,8,1,35,119,0
193,8,2,38,119,0
193,8,3,38,122,0
193,8,4,35,122,0
193,8,5,35,119,3
193,8,6,38,119,3
193,8,7,38,122,3
193,8,8,35,122,3
194,8,1,42,119,0
194,8,2,45,119,0
194,8,3,45,122,0
194,8,4,42,122,0
194,8,5,42,119,3
194,8,6,45,119,3
194,8,7,45,122,3
194,8,8,42,122,3
195,8,1,49,119,0
195,8,2,52,119,0
195,8,3,52,122,0
195,8,4,49,122,0
195,8,5,49,119,3
195,8,6,52,119,3
195,8,7,52,122,3
195,8,8,49,122,3
196,8,1,56,119,0
196,8,2,59,119,0
196,8,3,59,122,0
196,8,4,56,122,0
196,8,5,56,119,3
196,8,6,59,119,3
196,8,7,59,122,3
196,8,8,56,122,3
197,8,1,63,119,0
197,8,2,66,119,0
197,8,3,66,122,0
197,8,4,63,122,0
197,8,5,63,119,3
197,8,6,66,119,3
197,8,7,66,122,3
197,8,8,63,122,3
198,8,1,70,119,0
198,8,2,73,119,0
198,8,3,73,122,0
198,8,4,70,122,0
198,8,5,70,119,3
198,8,6,73,119,3
198,8,7,73,122,3
198,8,8,70,122,3
199,8,1,0,126,0
199,8,2,3,126,0
199,8,3,3,129,0
199,8,4,0,129,0
199,8,5,0,126,3
199,8,6,3,126,3
199,8,7,3,129,3
199,8,8,0,129,3
200,8,1,7,126,0
200,8,2,10,126,0
200,8,3,10,129,0
200,8,4,7,129,0
200,8,5,7,126,3
200,8,6,10,126,3
200,8,7,10,129,3
200,8,8,7,129,3
201,8,1,14,126,0
201,8,2,17,126,0
201,8,3,17,129,0
201,8,4,14,129,0
201,8,5,14,126,3
201,8,6,17,126,3
201,8,7,17,129,3
201,8,8,14,129,3
202,8,1,21,126,0
202,8,2,24,126,0
202,8,3,24,129,0
202,8,4,21,129,0
202,8,5,21,126,3
202,8,6,24,126,3
202,8,7,24,129,3
202,8,8,21,129,3
203,8,1,28,126,0
203,8,2,31,126,0
203,8,3,31,129,0
203,8,4,28,129,0
203,8,5,28,126,3
203,8,6,31,126,3
203,8,7,31,129,3
203,8,8,28,129,3
204,8,1,35,126,0
204,8,2,38,126,0
204,8,3,38,129,0
204,8,4,35,129,0
204,8,5,35,126,3
204,8,6,38,126,3
204,8,7,38,129,3
204,8,8,35,129,3
205,8,1,42,126,0
205,8,2,45,126,0
205,8,3,45,129,0
205,8,4,42,129,0
205,8,5,42,126,3
205,8,6,45,126,3
205,8,7,45,129,3
205,8,8,42,129,3
206,8,1,49,126,0
206,8,2,52,126,0
206,8,3,52,129,0
206,8,4,49,129,0
206,8,5,49,126,3
206,8,6,52,126,3
206,8,7,52,129,3
206,8,8,49,129,3
207,8,1,56,126,0
207,8,2,59,126,0
207,8,3,59,129,0
207,8,4,56,129,0
207,8,5,56,126,3
207,8,6,59,126,3
207,8,7,59,129,3
207,8,8,56,129,3
208,8,1,63,126,0
208,8,2,66,126,0
208,8,3,66,129,0
208,8,4,63,129,0
208,8,5,63,126,3
208,8,6,66,126,3
208,8,7,66,129,3
208,8,8,63,129,3
209,8,1,70,126,0
209,8,2,73,126,0
209,8,3,73,129,0
209,8,4,70,129,0
209,8,5,70,126,3
209,8,6,73,126,3
209,8,7,73,129,3
209,8,8,70,129,3
210,8,1,0,133,0
210,8,2,3,133,0
210,8,3,3,136,0
210,8,4,0,136,0
210,8,5,0,133,3
210,8,6,3,133,3
210,8,7,3,136,3
210,8,8,0,136,3
211,8,1,7,133,0
211,8,2,10,133,0
211,8,3,10,136,0
211,8,4,7,136,0
211,8,5,7,133,3
211,8,6,10,133,3
211,8,7,10,136,3
211,8,8,7,136,3
212,8,1,14,133,0
212,8,2,17,133,0
212,8,3,17,136,0
212,8,4,14,136,0
212,8,5,14,133,3
212,8,6,17,133,3
212,8,7,17,136,3
212,8,8,14,136,3
213,8,1,21,133,0
213,8,2,24,133,0
213,8,3,24,136,0
213,8,4,21,136,0
213,8,5,21,133,3
213,8,6,24,133,3
213,8,7,24,136,3
213,8,8,21,136,3
214,8,1,28,133,0
214,8,2,31,133,0
214,8,3,31,136,0
214,8,4,28,136,0
214,8,5,28,133,3
214,8,6,31,133,3
214,8,7,31,136,3
214,8,8,28,136,3
215,8,1,35,133,0
215,8,2,38,133,0
215,8,3,38,136,0
215,8,4,35,136,0
215,8,5,35,133,3
215,8,6,38,133,3
215,8,7,38,136,3
215,8,8,35,136,3
216,8,1,42,133,0
216,8,2,45,133,0
216,8,3,45,136,0
216,8,4,42,136,0
216,8,5,42,133,3
216,8,6,45,133,3
216,8,7,45,136,3
216,8,8,42,136,3
217,8,1,49,133,0
217,8,2,52,133,0
217,8,3,52,136,0
217,8,4,49,136,0
217,8,5,49,133,3
217,8,6,52,133,3
217,8,7,52,136,3
217,8,8,49,136,3
218,8,1,56,133,0
218,8,2,59,133,0
218,8,3,59,136,0
218,8,4,56,136,0
218,8,5,56,133,3
218,8,6,59,133,3
218,8,7,59,136,3
218,8,8,56,136,3
219,8,1,63,133,0
219,8,2,66,133,0
219,8,3,66,136,0
219,8,4,63,136,0
219,8,5,63,133,3
219,8,6,66,133,3
219,8,7,66,136,3
219,8,8,63,136,3
220,8,1,70,133,0
220,8,2,73,133,0
220,8,3,73,136,0
220,8,4,70,136,0
220,8,5,70,133,3
220,8,6,73,133,3
220,8,7,73,136,3
220,8,8,70,136,3
221,8,1,0,140,0
221,8,2,3,140,0
221,8,3,3,143,0
221,8,4,0,143,0
221,8,5,0,140,3
221,8,6,3,140,3
221,8,7,3,143,3
221,8,8,0,143,3
222,8,1,7,140,0
222,8,2,10,140,0
222,8,3,10,143,0
222,8,4,7,143,0
222,8,5,7,140,3
222,8,6,10,140,3
222,8,7,10,143,3
222,8,8,7,143,3
223,8,1,14,140,0
223,8,2,17,140,0
223,8,3,17,143,0
223,8,4,14,143,0
223,8,5,14,140,3
223,8,6,17,140,3
223,8,7,17,143,3
223,8,8,14,143,3
224,8,1,21,140,0
224,8,2,24,140,0
224,8,3,24,143,0
224,8,4,21,143,0
224,8,5,21,140,3
224,8,6,24,140,3
224,8,7,24,143,3
224,8,8,21,143,3
225,8,1,28,140,0
225,8,2,31,140,0
225,8,3,31,143,0
225,8,4,28,143,0
225,8,5,28,140,3
225,8,6,31,140,3
225,8,7,31,143,3
225,8,8,28,143,3
226,8,1,35,140,0
226,8,2,38,140,0
226,8,3,38,143,0
226,8,4,35,143,0
226,8,5,35,140,3
226,8,6,38,140,3
226,8,7,38,143,3
226,8,8,35,143,3
227,8,1,42,140,0
227,8,2,45,140,0
227,8,3,45,143,0
227,8,4,42,143,0
227,8,5,42,140,3
227,8,6,45,140,3
227,8,7,45,143,3
227,8,8,42,143,3
228,8,1,49,140,0
228,8,2,52,140,0
228,8,3,52,143,0
228,8,4,49,143,0
228,8,5,49,140,3
228,8,6,52,140,3
228,8,7,52,143,3
228,8,8,49,143,3
229,8,1,56,140,0
229,8,2,59,140,0
229,8,3,59,143,0
229,8,4,56,143,0
229,8,5,56,140,3
229,8,6,59,140,3
229,8,7,59,143,3
229,8,8,56,143,3
230,8,1,63,140,0
230,8,2,66,140,0
230,8,3,66,143,0
230,8,4,63,143,0
230,8,5,63,140,3
230,8,6,66,140,3
230,8,7,66,143,3
230,8,8,63,143,3
231,8,1,70,140,0
231,8,2,73,140,0
231,8,3,73,143,0
231,8,4,70,143,0
231,8,5,70,140,3
231,8,6,73,140,3
231,8,7,73,143,3
231,8,8,70,143,3
232,8,1,0,147,0
232,8,2,3,147,0
232,8,3,3,150,0
232,8,4,0,150,0
232,8,5,0,147,3
232,8,6,3,147,3
232,8,7,3,150,3
232,8,8,0,150,3
233,8,1,7,147,0
233,8,2,10,147,0
233,8,3,10,150,0
233,8,4,7,150,0
233,8,5,7,147,3
233,8,6,10,147,3
233,8,7,10,150,3
233,8,8,7,150,3
234,8,1,14,147,0
234,8,2,17,147,0
234,8,3,17,150,0
234,8,4,14,150,0
234,8,5,14,147,3
234,8,6,17,147,3
234,8,7,17,150,3
234,8,8,14,150,3
235,8,1,21,147,0
235,8,2,24,147,0
235,8,3,24,150,0
235,8,4,21,150,0
235,8,5,21,147,3
235,8,6,24,147,3
235,8,7,24,150,3
235,8,8,21,150,3
236,8,1,28,147,0
236,8,2,31,147,0
236,8,3,31,150,0
236,8,4,28,150,0
236,8,5,28,147,3
236,8,6,31,147,3
236,8,7,31,150,3
236,8,8,28,150,3
237,8,1,35,147,0
237,8,2,38,147,0
237,8,3,38,150,0
237,8,4,35,150,0
237,8,5,35,147,3
237,8,6,38,147,3
237,8,7,38,150,3
237,8,8,35,150,3
238,8,1,42,147,0
238,8,2,45,147,0
238,8,3,45,150,0
238,8,4,42,150,0
238,8,5,42,147,3
238,8,6,45,147,3
238,8,7,45,150,3
238,8,8,42,150,3
239,8,1,49,147,0
239,8,2,52,147,0
239,8,3,52,150,0
239,8,4,49,150,0
239,8,5,49,147,3
239,8,6,52,147,3
239,8,7,52,150,3
239,8,8,49,150,3
240,8,1,56,147,0
240,8,2,59,147,0
240,8,3,59,150,0
240,8,4,56,150,0
240,8,5,56,147,3
240,8,6,59,147,3
240,8,7,59,150,3
240,8,8,56,150,3
241,8,1,63,147,0
241,8,2,66,147,0
241,8,3,66,150,0
241,8,4,63,150,0
241,8,5,63,147,3
241,8,6,66,147,3
241,8,7,66,150,3
241,8,8,63,150,3
242,8,1,70,147,0
242,8,2,73,147,0
242,8,3,73,150,0
242,8,4,70,150,0
242,8,5,70,147,3
242,8,6,73,147,3
242,8,7,73,150,3
242,8,8,70,150,3
243,8,1,0,154,0
243,8,2,3,154,0
243,8,3,3,157,0
243,8,4,0,157,0
243,8,5,0,154,3
243,8,6,3,154,3
243,8,7,3,157,3
243,8,8,0,157,3
244,8,1,7,154,0
244,8,2,10,154,0
244,8,3,10,157,0
244,8,4,7,157,0
244,8,5,7,154,3
244,8,6,10,154,3
244,8,7,10,157,3
244,8,8,7,157,3
245,8,1,14,154,0
245,8,2,17,154,0
245,8,3,17,157,0
245,8,4,14,157,0
245,8,5,14,154,3
245,8,6,17,154,3
245,8,7,17,157,3
245,8,8,14,157,3
246,8,1,21,154,0
246,8,2,24,154,0
246,8,3,24,157,0
246,8,4,21,157,0
246,8,5,21,154,3
246,8,6,24,154,3
246,8,7,24,157,3
246,8,8,21,157,3
247,8,1,28,154,0
247,8,2,31,154,0
247,8,3,31,157,0
247,8,4,28,157,0
247,8,5,28,154,3
247,8,6,31,154,3
247,8,7,31,157,3
247,8,8,28,157,3
248,8,1,35,154,0
248,8,2,38,154,0
248,8,3,38,157,0
248,8,4,35,157,0
248,8,5,35,154,3
248,8,6,38,154,3
248,8,7,38,157,3
248,8,8,35,157,3
249,8,1,42,154,0
249,8,2,45,154,0
249,8,3,45,157,0
249,8,4,42,157,0
249,8,5,42,154,3
249,8,6,45,154,3
249,8,7,45,157,3
249,8,8,42,157,3
250,8,1,49,154,0
250,8,2,52,154,0
250,8,3,52,157,0
250,8,4,49,157,0
250,8,5,49,154,3
250,8,6,52,154,3
250,8,7,52,157,3
250,8,8,49,157,3
251,8,1,56,154,0
251,8,2,59,154,0
251,8,3,59,157,0
251,8,4,56,157,0
251,8,5,56,154,3
251,8,6,59,154,3
251,8,7,59,157,3
251,8,8,56,157,3
252,8,1,63,154,0
252,8,2,66,154,0
252,8,3,66,157,0
252,8,4,63,157,0
252,8,5,63,154,3
252,8,6,66,154,3
252,8,7,66,157,3
252,8,8,63,157,3
253,8,1,70,154,0
253,8,2,73,154,0
253,8,3,73,157,0
253,8,4,70,157,0
253,8,5,70,154,3
253,8,6,73,154,3
253,8,7,73,157,3
253,8,8,70,157,3
254,8,1,0,161,0
254,8,2,3,161,0
254,8,3,3,164,0
254,8,4,0,164,0
254,8,5,0,161,3
254,8,6,3,161,3
254,8,7,3,164,3
254,8,8,0,164,3
255,8,1,7,161,0
255,8,2,10,161,0
255,8,3,10,164,0
255,8,4,7,164,0
255,8,5,7,161,3
255,8,6,10,161,3
255,8,7,10,164,3
255,8,8,7,164,3
256,8,1,14,161,0
256,8,2,17,161,0
256,8,3,17,164,0
256,8,4,14,164,0
256,8,5,14,161,3
256,8,6,17,161,3
256,8,7,17,164,3
256,8,8,14,164,3
257,8,1,21,161,0
257,8,2,24,161,0
257,8,3,24,164,0
257,8,4,21,164,0
257,8,5,21,161,3
257,8,6,24,161,3
257,8,7,24,164,3
257,8,8,21,164,3
258,8,1,28,161,0
258,8,2,31,161,0
258,8,3,31,164,0
258,8,4,28,164,0
258,8,5,28,161,3
258,8,6,31,161,3
258,8,7,31,164,3
258,8,8,28,164,3
259,8,1,35,161,0
259,8,2,38,161,0
259,8,3,38,164,0
259,8,4,35,164,0
259,8,5,35,161,3
259,8,6,38,161,3
259,8,7,38,164,3
259,8,8,35,164,3
260,8,1,42,161,0
260,8,2,45,161,0
260,8,3,45,164,0
260,8,4,42,164,0
260,8,5,42,161,3
260,8,6,45,161,3
260,8,7,45,164,3
260,8,8,42,164,3
261,8,1,49,161,0
261,8,2,52,161,0
261,8,3,52,164,0
261,8,4,49,164,0
261,8,5,49,161,3
261,8,6,52,161,3
261,8,7,52,164,3
261,8,8,49,164,3
262,8,1,56,161,0
262,8,2,59,161,0
262,8,3,59,164,0
262,8,4,56,164,0
262,8,5,56,161,3
262,8,6,59,161,3
262,8,7,59,164,3
262,8,8,56,164,3
263,8,1,63,161,0
263,8,2,66,161,0
263,8,3,66,164,0
263,8,4,63,164,0
263,8,5,63,161,3
263,8,6,66,161,3
263,8,7,66,164,3
263,8,8,63,164,3
264,8,1,70,161,0
264,8,2,73,161,0
264,8,3,73,164,0
264,8,4,70,164,0
264,8,5,70,161,3
264,8,6,73,161,3
264,8,7,73,164,3
264,8,8,70,164,3
265,8,1,0,168,0
265,8,2,3,168,0
265,8,3,3,171,0
265,8,4,0,171,0
265,8,5,0,168,3
265,8,6,3,168,3
265,8,7,3,171,3
265,8,8,0,171,3
266,8,1,7,168,0
266,8,2,10,168,0
266,8,3,10,171,0
266,8,4,7,171,0
266,8,5,7,168,3
266,8,6,10,168,3
266,8,7,10,171,3
266,8,8,7,171,3
267,8,1,14,168,0
267,8,2,17,168,0
267,8,3,17,171,0
267,8,4,14,171,0
267,8,5,14,168,3
267,8,6,17,168,3
267,8,7,17,171,3
267,8,8,14,171,3
268,8,1,21,168,0
268,8,2,24,168,0
268,8,3,24,171,0
268,8,4,21,171,0
268,8,5,21,168,3
268,8,6,24,168,3
268,8,7,24,171,3
268,8,8,21,171,3
269,8,1,28,168,0
269,8,2,31,168,0
269,8,3,31,171,0
269,8,4,28,171,0
269,8,5,28,168,3
269,8,6,31,168,3
269,8,7,31,171,3
269,8,8,28,171,3
270,8,1,35,168,0
270,8,2,38,168,0
270,8,3,38,171,0
270,8,4,35,171,0
270,8,5,35,168,3
270,8,6,38,168,3
270,8,7,38,171,3
270,8,8,35,171,3
271,8,1,42,168,0
271,8,2,45,168,0
271,8,3,45,171,0
271,8,4,42,171,0
271,8,5,42,168,3
271,8,6,45,168,3
271,8,7,45,171,3
271,8,8,42,171,3
272,8,1,49,168,0
272,8,2,52,168,0
272,8,3,52,171,0
272,8,4,49,171,0
272,8,5,49,168,3
272,8,6,52,168,3
272,8,7,52,171,3
272,8,8,49,171,3
273,8,1,56,168,0
273,8,2,59,168,0
273,8,3,59,171,0
273,8,4,56,171,0
273,8,5,56,168,3
273,8,6,59,168,3
273,8,7,59,171,3
273,8,8,56,171,3
274,8,1,63,168,0
274,8,2,66,168,0
274,8,3,66,171,0
274,8,4,63,171,0
274,8,5,63,168,3
274,8,6,66,168,3
274,8,7,66,171,3
274,8,8,63,171,3
275,8,1,70,168,0
275,8,2,73,168,0
275,8,3,73,171,0
275,8,4,70,171,0
275,8,5,70,168,3
275,8,6,73,168,3
275,8,7,73,171,3
275,8,8,70,171,3
276,8,1,0,175,0
276,8,2,3,175,0
276,8,3,3,178,0
276,8,4,0,178,0
276,8,5,0,175,3
276,8,6,3,175,3
276,8,7,3,178,3
276,8,8,0,178,3
277,8,1,7,175,0
277,8,2,10,175,0
277,8,3,10,178,0
277,8,4,7,178,0
277,8,5,7,175,3
277,8,6,10,175,3
277,8,7,10,178,3
277,8,8,7,178,3
278,8,1,14,175,0
278,8,2,17,175,0
278,8,3,17,178,0
278,8,4,14,178,0
278,8,5,14,175,3
278,8,6,17,175,3
278,8,7,17,178,3
278,8,8,14,178,3
279,8,1,21,175,0
279,8,2,24,175,0
279,8,3,24,178,0
279,8,4,21,178,0
279,8,5,21,175,3
279,8,6,24,175,3
279,8,7,24,178,3
279,8,8,21,178,3
280,8,1,28,175,0
280,8,2,31,175,0
280,8,3,31,178,0
280,8,4,28,178,0
280,8,5,28,175,3
280,8,6,31,175,3
280,8,7,31,178,3
280,8,8,28,178,3
281,8,1,35,175,0
281,8,2,38,175,0
281,8,3,38,178,0
281,8,4,35,178,0
281,8,5,35,175,3
281,8,6,38,175,3
281,8,7,38,178,3
281,8,8,35,178,3
282,8,1,42,175,0
282,8,2,45,175,0
282,8,3,45,178,0
282,8,4,42,178,0
282,8,5,42,175,3
282,8,6,45,175,3
282,8,7,45,178,3
282,8,8,42,178,3
283,8,1,49,175,0
283,8,2,52,175,0
283,8,3,52,178,0
283,8,4,49,178,0
283,8,5,49,175,3
283,8,6,52,175,3
283,8,7,52,178,3
283,8,8,49,178,3
284,8,1,56,175,0
284,8,2,59,175,0
284,8,3,59,178,0
284,8,4,56,178,0
284,8,5,56,175,3
284,8,6,59,175,3
284,8,7,59,178,3
284,8,8,56,178,3
285,8,1,63,175,0
285,8,2,66,175,0
285,8,3,66,178,0
285,8,4,63,178,0
285,8,5,63,175,3
285,8,6,66,175,3
285,8,7,66,178,3
285,8,8,63,178,3
286,8,1,70,175,0
286,8,2,73,175,0
286,8,3,73,178,0
286,8,4,70,178,0
286,8,5,70,175,3
286,8,6,73,175,3
286,8,7,73,178,3
286,8,8,70,178,3
287,8,1,0,182,0
287,8,2,3,182,0
287,8,3,3,185,0
287,8,4,0,185,0
287,8,5,0,182,3
287,8,6,3,182,3
287,8,7,3,185,3
287,8,8,0,185,3
288,8,1,7,182,0
288,8,2,10,182,0
288,8,3,10,185,0
288,8,4,7,185,0
288,8,5,7,182,3
288,8,6,10,182,3
288,8,7,10,185,3
288,8,8,7,185,3
289,8,1,14,182,0
289,8,2,17,182,0
289,8,3,17,185,0
289,8,4,14,185,0
289,8,5,14,182,3
289,8,6,17,182,3
289,8,7,17,185,3
289,8,8,14,185,3
290,8,1,21,182,0
290,8,2,24,182,0
290,8,3,24,185,0
290,8,4,21,185,0
290,8,5,21,182,3
290,8,6,24,182,3
290,8,7,24,185,3
290,8,8,21,185,3
291,8,1,28,182,0
291,8,2,31,182,0
291,8,3,31,185,0
291,8,4,28,185,0
291,8,5,28,182,3
291,8,6,31,182,3
291,8,7,31,185,3
291,8,8,28,185,3
292,8,1,35,182,0
292,8,2,38,182,0
292,8,3,38,185,0
292,8,4,35,185,0
